"","2.5%","97.5%","mean","Rhat"
"a[1]",3.71096498917434,3.9804053836591,3.85043497285541,1.00000207481209
"a[2]",3.71903557489993,4.01683834730062,3.87160330588326,0.999965607026887
"a[3]",3.86083563353884,4.09336828858016,3.97983560812851,0.999994945379083
"a[4]",4.12694266048817,4.30305933777978,4.21651609171431,0.999975846364728
"a[5]",3.93049772555467,4.16970978330888,4.05328470163288,0.99998772058868
"a[6]",3.83104478662482,4.20153762861165,4.02320007220971,1.00000814792782
"a[7]",3.81164513685796,4.13953571010824,3.98120137066879,0.99998744686849
"a[8]",3.87090480132796,4.12533342171957,4.00166575281314,1.00002544370771
"a[9]",3.81373015366076,4.11145361583552,3.96706925334208,1.00000204751595
"a[10]",3.8462308177657,4.14051294742964,3.99762422289381,1.00001570173087
"a[11]",4.09038118260874,4.30611420080692,4.20073441292995,0.999960642183474
"a[12]",4.04571444465444,4.25180831011637,4.1514934675237,0.999960970307487
"a[13]",3.81907235558617,4.27732031910813,4.05703223924563,0.999995859398841
"a[14]",3.9034025239516,4.1296480554716,4.01846373914328,0.999984229307068
"a[15]",3.79502631089319,4.11608350601503,3.96062715106154,1.00003219978696
"b[1]",0.00525190849813917,0.0159379588075573,0.0104812430448336,1.00000307163238
"b[2]",-0.00375925784543373,0.0106672765373817,0.00343693810054383,0.999986699626821
"b[3]",-0.000198859026899929,0.0103210635374803,0.00502744483712623,1.00001889590998
"b[4]",0.00151008114351792,0.00959634632832955,0.00553041068309214,0.999984072955049
"b[5]",0.00138532305954012,0.0129373213149198,0.00711835533033726,1.00000376656329
"b[6]",-0.00872976837596641,0.00918682888421903,0.000187628429228458,0.999972729426809
"b[7]",-0.00352763560975271,0.0124065823378506,0.00444064958821976,0.999982672834054
"b[8]",-0.00130386863281546,0.00975970085109577,0.00420507551409906,0.999977314149142
"b[9]",-0.0051947943420541,0.00884373763052798,0.00177793228271581,0.999992786038316
"b[10]",-0.000191317275094036,0.0130703808719198,0.00645593078777173,1.0000487475982
"b[11]",0.00455675257215564,0.0141731624662322,0.00932958778654048,0.999966573265589
"b[12]",-0.00511778239131821,0.00503506927435404,-2.73103768291697e-05,0.999977858349366
"b[13]",-0.0147756811658381,0.00812836469247476,-0.00326626457426817,0.999967046447903
"b[14]",0.00337507181079823,0.0134871377189898,0.00842911072284272,0.999974942126585
"b[15]",-0.00788069110928572,0.00848832161495306,0.000305736372061611,1.00003839501083
"sigma_pop[1]",32.3114778597592,106.072718310728,58.807208319091,0.999970029870132
"sigma_pop[2]",41.7903692924366,127.664426564072,73.3315113431534,0.99999170230647
"sigma_pop[3]",43.517452135431,122.676836061781,73.3205599959865,0.999994144775619
"sigma_pop[4]",44.449364653759,117.215978606796,72.4049633980566,0.999983421808394
"sigma_pop[5]",57.0656768540684,165.4337012063,97.4970809989674,0.999990038631732
"sigma_pop[6]",123.114190346382,340.32408558727,204.462583945637,0.99996624388919
"sigma_pop[7]",64.6184732251268,197.72079078766,113.425435215022,0.999969179206958
"sigma_pop[8]",71.0069096502968,190.414738342812,116.274586402311,0.999983408130642
"sigma_pop[9]",63.0937053179319,187.040713746785,109.296859216614,1.00000900180594
"sigma_pop[10]",58.5846700104353,190.525636560009,106.262279659811,0.999975047505047
"sigma_pop[11]",62.9547948428105,169.722630447998,103.781766921536,1.00001913931934
"sigma_pop[12]",50.3216331823701,137.752124618338,83.4405561888448,0.999979757282259
"sigma_pop[13]",149.339460485288,477.126125723045,267.082757339679,1.00001167578261
"sigma_pop[14]",38.0314333744369,112.367829405825,65.8899837210374,1.00005351196365
"sigma_pop[15]",61.8833256819652,191.654673605908,108.872148558345,1.00001728818375
"mu[1]",59.7554187405553,67.5524031239197,63.6353362428632,0.999979431916286
"mu[2]",60.3905352481122,68.8694085198617,64.6158785018042,0.999981868750413
"mu[3]",60.1507552828908,68.3483230383894,64.2291816872057,0.999980904532085
"mu[4]",59.8846317564714,67.815712857638,63.8315123924583,0.999979914788825
"mu[5]",59.5398270619926,67.130686627635,63.3098022551593,0.999978646086184
"mu[6]",60.2760958814499,68.6148637841387,64.4301363085683,0.999981406206221
"mu[7]",60.0412617015215,68.1096715186187,64.0536132292411,0.999980466488199
"mu[8]",60.447447230488,68.9891170498181,64.7044194224511,0.999982088481097
"mu[9]",60.5779753130261,69.2833611387539,64.9160775246821,0.999982610888458
"mu[10]",60.2084591782495,68.4633433322817,64.317158129735,0.999981124219982
"mu[11]",60.7413673721567,69.6360591476198,65.1696677761199,0.999983229852
"mu[12]",60.7994453633646,69.7698082290568,65.2613101624635,0.99998345128461
"mu[13]",60.820240306522,69.8190200015349,65.2957114457194,0.999983534067144
"mu[14]",47.5159201666329,56.7818013559271,52.1443720914238,0.999992373077033
"mu[15]",48.3911345840713,57.2252784103575,52.8141703217276,0.999991442850613
"mu[16]",46.5917174042477,56.3171892891099,51.4501506846831,0.999993164231957
"mu[17]",46.646613367752,56.3505443408502,51.4931697726594,0.999993119893084
"mu[18]",46.6527830329492,56.3536522106978,51.4976222132625,0.999993115270259
"mu[19]",47.6336489106055,56.8416855784255,52.23341074076,0.999992259337311
"mu[20]",47.3215380265235,56.6883974120852,52.0014756611871,0.999992549571696
"mu[21]",47.1819445101274,56.621937767146,51.8970360571795,0.999992673958508
"mu[22]",46.4067950730312,56.2241033204408,51.3118600352095,0.99999330280991
"mu[23]",46.388084092185,56.217651992631,51.2985553524958,0.999993315828488
"mu[24]",48.2441256272593,56.5944146196491,52.3840651889727,1.00007586401278
"mu[25]",48.1997812013719,56.936165039301,52.5344313020991,1.00007318904653
"mu[26]",47.9763682670599,58.1305989686994,53.00506767717,1.00006340387822
"mu[27]",48.0461017119339,57.7501872720255,52.8655585151718,1.00006638413467
"mu[28]",48.0343186746678,57.8127047124665,52.8887579749463,1.00006588852742
"mu[29]",48.1431841756031,57.2350587124016,52.6600278889936,1.00007070185959
"mu[30]",48.0989091446582,57.4342759891549,52.7394239045956,1.00006905732393
"mu[31]",48.1437504895407,57.227591132981,52.6576964224522,1.00007074947091
"mu[32]",48.0454707668844,57.73866167385,52.8613284233707,1.00006647443571
"mu[33]",47.9763682670599,58.1305989686994,53.00506767717,1.00006340387822
"mu[34]",48.0657456699863,57.6381066224104,52.8237579905316,1.00006727511843
"mu[35]",48.190733238831,56.9782287869398,52.5529993466204,1.00007283291342
"mu[36]",48.2971488132512,56.1012521983336,52.1544598378755,1.00007886032266
"mu[37]",44.9928491945972,54.3055936070383,49.6203831950731,0.999977969325664
"mu[38]",45.351535639032,54.2451817973752,49.7681407745982,0.999981840837181
"mu[39]",44.8574481452204,54.3344084827487,49.562526112843,0.999976655502121
"mu[40]",44.8597244276051,54.333826076123,49.5632581693901,0.999976671463145
"mu[41]",44.821036391671,54.3416348672609,49.5473047441603,0.999976327379553
"mu[42]",45.7170860936388,54.187969134596,49.9254744924607,0.999986874714887
"mu[43]",45.4776639252865,54.2258384732545,49.8252434307022,0.999983552904129
"mu[44]",45.4673609544404,54.2279100568898,49.8207410168029,0.999983413282866
"mu[45]",45.8528609290916,54.1833526710808,49.9872092868217,0.999989132010044
"mu[46]",44.4541216997692,54.425484729248,49.3950112981781,0.999973414924146
"mu[47]",44.4944268052948,54.4155514684359,49.4114737268905,0.999973699081308
"mu[48]",44.3384689901946,54.4478149250697,49.3489450108465,0.999972656326222
