"","2.5%","97.5%","mean","Rhat"
"a[1]",-0.208030963451734,1.11144140444346,0.513313011419426,1.00001423284302
"a[2]",1.20681449810278,2.31926175839201,1.8273948863903,1.0000263079347
"a[3]",1.35064595844913,2.04647227312671,1.71939094195134,1.0000044003581
"a[4]",1.90722890233168,2.46898683669269,2.20294547824625,1.00000599048595
"a[5]",1.63217189818585,2.53632589045313,2.11282306284108,1.00000466731569
"a[6]",1.41677430027553,2.06464257209092,1.76285818528159,0.999999126840877
"a[7]",1.02090209993811,1.89074578959446,1.48811013840659,1.00002853352893
"a[8]",1.47181878908092,1.93183877581723,1.71240469828396,1.00011090387378
"a[9]",1.47854707376245,2.32292002925789,1.92826189508487,0.999963056373361
"a[10]",1.51817757114912,2.363607585867,1.97627073578626,1.00001100407707
"a[11]",1.79900554306796,2.3758123179263,2.10199206191637,0.999978836470213
"a[12]",2.05590266874097,2.75476026448796,2.42889980797569,0.999991823485824
"a[13]",0.981705193774871,2.03714658018765,1.54961090037539,0.999992282840431
"a[14]",1.14858677930254,2.06014113682768,1.63573055300711,1.00000667399785
"a[15]",1.45593895157168,2.42189191687286,1.97556643269696,1.00007028663582
"b[1]",0.00798883123714791,0.053162266261339,0.0289002828199615,1.00001514282578
"b[2]",-0.0156823953880983,0.031629387380324,0.0062791542242209,1.0000080387322
"b[3]",-0.00711382313031243,0.0224086127986386,0.00731751411934963,1.0000165051945
"b[4]",-0.00120160478151906,0.0227245255561162,0.0104942080495622,1.00002372388536
"b[5]",-0.0167960428320288,0.024791150013461,0.00392469631310168,0.999991082072614
"b[6]",-0.0192129518825884,0.0106443324472657,-0.00464775040519874,0.9999864328735
"b[7]",-0.00326909918378462,0.0348011924519551,0.0150860987147164,1.00001122949917
"b[8]",-0.0035560397253297,0.0153770662993064,0.00572793171588711,1.00005430831759
"b[9]",-0.0149035597524122,0.0222678646651601,0.00337011607989413,0.999985591484413
"b[10]",-0.0249801117847075,0.0137276523981367,-0.00597856007564994,1.00000958890846
"b[11]",0.00456984657245372,0.0285806976544506,0.0162616540446121,0.999969335801639
"b[12]",-0.0429524149169601,-0.00507194779385324,-0.0239296352860101,0.99999041256318
"b[13]",-0.0202207785305643,0.0251007448868316,0.00180370904524568,0.999977153456821
"b[14]",-0.00803424291076252,0.0295236384479676,0.0102057629937986,0.999999492055529
"b[15]",-0.0315219904114692,0.01651057864413,-0.00749243942835327,1.00002518930949
"sigma_pop[1]",1.13399737444882,5.72596757256409,2.5950467259704,1.00001503538128
"sigma_pop[2]",3.4220219680127,18.2675852763306,8.08925762573767,1.00001732903784
"sigma_pop[3]",3.77600125175693,12.8079268784903,7.00055492001803,0.999977122391197
"sigma_pop[4]",8.4653016331349,25.2509977087109,14.6127387694324,0.999965230254138
"sigma_pop[5]",10.7494663034388,47.5862000201619,22.5286322876781,0.999988799715462
"sigma_pop[6]",2.99406182053648,10.2210009358079,5.56594780973016,0.999999985957623
"sigma_pop[7]",3.17356849814557,12.84744042624,6.45893258890191,1.00014365604099
"sigma_pop[8]",1.89502427353687,5.90463493657545,3.35941342116462,0.999989412130714
"sigma_pop[9]",9.19563375664046,37.0244994998977,18.5576025509069,0.999989148225315
"sigma_pop[10]",6.51624091680374,28.7256401667035,13.8208189745834,0.999964595214191
"sigma_pop[11]",4.65119126863647,16.5651511965819,8.82686360025087,0.999997431705832
"sigma_pop[12]",6.31571284869451,26.8265783149471,13.0921525573098,0.999987369650271
"sigma_pop[13]",5.08839899599451,23.0273015467491,10.9348060304776,1.0000461296829
"sigma_pop[14]",4.5271078812554,17.0945037598875,8.88106793020764,0.999977581963091
"sigma_pop[15]",8.28957519734252,36.6263609803766,17.5706662267856,0.999974129969928
"mu[1]",3.134051201352,4.73883579023334,3.86592221490593,0.999969295071356
"mu[2]",3.23598502367241,4.95653598031703,4.03296098453317,0.999971660931076
"mu[3]",3.19644003257867,4.8682957494902,3.966436781784,0.999970477232748
"mu[4]",3.15546016267195,4.78108868296507,3.8989080005007,0.999969591409879
"mu[5]",3.09546247047766,4.67308211600621,3.81165907552633,0.999969026869524
"mu[6]",3.21768259708816,4.9129227287284,4.00090120687401,0.999971056298109
"mu[7]",3.17813404646099,4.82810623208782,3.93651337245404,0.999970041303245
"mu[8]",3.2437391021065,4.97709997422241,4.04831282766425,0.999971970641908
