"","2.5%","97.5%","mean","Rhat"
"a[1]",-0.626455498284964,0.106430432760182,-0.22362290987716,0.999974472545428
"a[2]",-0.406653602296218,0.215554625258952,-0.0750821421390058,0.999973649012022
"a[3]",-0.657410896859943,-0.208446408027488,-0.422552258682002,0.99997937344169
"a[4]",-1.0117075613664,-0.536018831967024,-0.763874097606653,0.999965239446738
"a[5]",-0.517640603463975,-0.0298073762530929,-0.264486642807437,0.999970185115505
"a[6]",-0.597642844759594,0.23584316118914,-0.15734015162807,0.999988027973267
"a[7]",-0.828879738701547,-0.157477819354001,-0.473674982450476,0.999969409378147
"a[8]",-0.450030118946047,0.0384296414587029,-0.194485806103848,0.999980725123986
"a[9]",-0.342747685580375,0.337480165491948,0.0211395064839544,0.999985337317967
"a[10]",-0.040776971044436,0.302260066320227,0.138363914435969,0.999977225010477
"a[11]",-0.989902082688337,-0.36969338897718,-0.661394136469217,1.00000142547514
"a[12]",-0.863819439148118,-0.15556215870037,-0.487862020133999,0.999964362425092
"a[13]",-0.82259166583535,0.154358837322434,-0.292661652765874,0.999979348636768
"a[14]",-0.327164597764087,0.0449163491431876,-0.131945213566239,1.0001008873365
"a[15]",-0.566518721721061,0.00238087248129576,-0.264917757696186,0.999967715809657
"b[1]",-0.00548227510139256,0.0217700423946495,0.00711771642155276,0.999963794879592
"b[2]",-0.0118154823557102,0.0155079781620596,0.00122263850713932,0.999987438001334
"b[3]",0.000204860477510109,0.019074554552634,0.00937068410805757,0.999980763794609
"b[4]",0.00134097617034868,0.0211663153846971,0.0110307065300057,0.999970672889808
"b[5]",0.000355723173324672,0.0220016087022363,0.0109772151140639,0.999963591959089
"b[6]",-0.00648156927685906,0.0287222157996921,0.0106557316893268,0.99998642848138
"b[7]",-0.0102683089623908,0.020127874067841,0.00446718930954463,0.999968988742272
"b[8]",0.000938433639836879,0.020624605787601,0.0105282697658223,0.999997380554786
"b[9]",-0.0151580623972013,0.0142806779357089,-0.00107187658692112,0.99996333225256
"b[10]",-0.0217116587474401,-0.00501992543543779,-0.0134694666315495,1.00002418345107
"b[11]",-0.00699502895006238,0.019561419901074,0.00590144269901882,0.999982221214213
"b[12]",0.00545195851415277,0.0340448326166319,0.0191592976704201,0.999961991040196
"b[13]",-0.00482821092167193,0.0343728562313982,0.013449234816631,0.999976027214924
"b[14]",-0.00788771573265126,0.00836708413541855,1.137202028274e-05,1.00005084040778
"b[15]",-0.0168196429274682,0.0103204392279934,-0.00360426466340756,0.999972415441602
"sigma_pop[1]",0.0337201179120792,0.157544722421317,0.0732517222255224,1.00011480752926
"sigma_pop[2]",0.0179077037339555,0.118349321200704,0.0468390981310975,1.00002852840448
"sigma_pop[3]",0.0196468488625937,0.0659802386114856,0.0361878336323473,0.999973490711153
"sigma_pop[4]",0.0133660371356811,0.0433403637007342,0.0241336043976444,0.999986372442037
"sigma_pop[5]",0.0188622443334974,0.0862779738570649,0.0406944396855751,1.00008444167518
"sigma_pop[6]",0.183618141723322,0.748374855404687,0.370595417756854,1.00000959175364
"sigma_pop[7]",0.0245692149548019,0.108325245139908,0.0517787453878164,0.999972588537842
"sigma_pop[8]",0.0472791088069641,0.151726911379951,0.0847635989373837,0.999988712290685
"sigma_pop[9]",0.0706324864489865,0.299904113367572,0.145866196255785,1.00004834293199
"sigma_pop[10]",0.0139859691896481,0.0603956070091545,0.0293325860546653,0.999970949239396
"sigma_pop[11]",0.0142795874490026,0.0591904186934099,0.0291703430996888,0.999999775897204
"sigma_pop[12]",0.0362442662788228,0.164425582897525,0.0773152983877794,0.999963222069497
"sigma_pop[13]",0.0949103736972275,0.435228137168173,0.203174036606471,0.9999650941071
"sigma_pop[14]",0.0124924029442165,0.0474440801055187,0.0244924426445516,1.00003481573503
"sigma_pop[15]",0.0245348506309435,0.101614311035364,0.0503376567226155,1.0000342908013
"mu[1]",0.855613503779519,1.12849257284482,0.984216143273992,1.00000483032874
"mu[2]",0.85600562324448,1.14874792276213,0.994740703686706,0.999998784435262
"mu[3]",0.856119061876014,1.14023822218152,0.99058548377379,1.0000011809302
"mu[4]",0.855757224413291,1.13225736283467,0.986318668138121,1.00000363737164
"mu[5]",0.854717216478125,1.12267931926114,0.980730662848554,1.00000675778658
"mu[6]",0.856244090975785,1.14451674611427,0.992744071283751,0.999999933694494
"mu[7]",0.855987441958066,1.13658101719246,0.988700922816736,1.00000226933533
"mu[8]",0.85595453225958,1.15051404339596,0.995692963357997,0.999998239089361
"mu[9]",0.855964218144101,1.1548772661684,0.997970634253971,0.999996945047844
"mu[10]",0.85608929425007,1.14225438568925,0.991530296421553,1.00000063475733
"mu[11]",0.856121717176118,1.16108605156514,1.00070192180607,0.999995418267673
"mu[12]",0.855974318853886,1.16355947991588,1.00168959209637,0.999994874236637
"mu[13]",0.855838546519382,1.16404201878076,1.00206043729327,0.999994671186845
"mu[14]",0.654651568421249,1.07331409198376,0.863836051576934,0.999981537422707
"mu[15]",0.671206415358722,1.06946931006844,0.870699166672458,0.999983520352781
"mu[16]",0.637819415370358,1.07743594423086,0.856743590271652,0.999979737919387
"mu[17]",0.638935578035496,1.07707982076099,0.857227897797522,0.999979853244452
"mu[18]",0.651226185183225,1.07411592261759,0.86237441526844,0.999981146636477
"mu[19]",0.648805891078592,1.07475688068819,0.861306711243568,0.99998086786493
"mu[20]",0.83346003451819,1.10285604339166,0.959884081826003,0.999990053431331
"mu[21]",0.818145043340607,1.12673444794953,0.963565247182721,0.999991713831557
"mu[22]",0.8227310751237,1.11880900762875,0.962449410609968,0.999991533477333
"mu[23]",0.8219368147491,1.1198465356499,0.962633541925163,0.999991579164499
"mu[24]",0.827267688416438,1.1122731950764,0.961458317085454,0.99999116222804
"mu[25]",0.82290571990562,1.11859061682472,0.962415898402916,0.999991524427982
"mu[26]",0.824160865876442,1.11656092749396,0.962119087038131,0.999991434050722
"mu[27]",0.832842406404326,1.10353049087959,0.960024797656541,0.999990182296718
"mu[28]",0.842015880947369,1.08794880213115,0.957088038140448,0.99998603621912
"mu[29]",0.755722911618817,1.13737831253053,0.942697745708274,0.999970580667513
"mu[30]",0.754721448857506,1.13822379120331,0.942639970266303,0.999970711348554
"mu[31]",0.771350366849463,1.1221262135605,0.94372957565341,0.999968483475792
"mu[32]",0.781634344863404,1.11358069589568,0.944445701626212,0.999967298444049
"mu[33]",0.741976913446805,1.15028294362782,0.941918684477166,0.999972463497148
"mu[34]",0.761623523504595,0.935778681807641,0.846140959052298,0.999992320275101
"mu[35]",0.760810223010189,0.932812207977165,0.844216631152165,0.999992382970072
"mu[36]",0.767303853735475,0.961403827751557,0.861543364494167,0.999991717272318
"mu[37]",0.761063621129781,0.933536951249948,0.844697198628416,0.999992367709932
"mu[38]",0.764725106558668,0.948797125285365,0.854055885716516,0.999992026688616
"mu[39]",0.76604800392286,0.955136855559713,0.857884703885061,0.999991870773537
"mu[40]",0.765410304922437,0.951739372095435,0.855845430278394,0.999991954593242
"mu[41]",0.76292698560066,0.940900877865999,0.849199063492693,0.999992212785491
"mu[42]",0.767357608116636,0.961657308336961,0.86168025900592,0.999991711474632
"mu[43]",0.768933695139828,0.971239771148206,0.867316433079186,0.999991471462896
"mu[44]",0.764991143926603,0.949951590321299,0.854767074916622,0.999991998222054
"mu[45]",0.767151471040734,0.960408689479071,0.860996058161647,0.999991740421022
"mu[46]",0.76292698560066,0.940900877865999,0.849199063492693,0.999992212785491
"mu[47]",0.767108390364974,0.960222815461656,0.860893486651593,0.99999174475355
"mu[48]",0.764664366928629,0.948401454288609,0.853852824859948,0.999992034768163
"mu[49]",0.764312441555139,0.947243153637742,0.853108785240034,0.999992064177874
"mu[50]",0.606859679377033,0.824120701521571,0.713756822789449,0.999983925189643
"mu[51]",0.590567730266339,0.821462094728941,0.704116042542596,0.99998355063272
"mu[52]",0.625696635053142,0.827677774173231,0.725321934468809,0.999984488938913
"mu[53]",0.586302434168113,0.82063632579427,0.701601993123402,0.99998346497734
"mu[54]",0.595598751842437,0.822311480998666,0.707148086501439,0.999983660229804
"mu[55]",0.583206797356843,0.82017843530225,0.699809491609834,0.99998340664121
"mu[56]",0.599513948829505,0.822975908753581,0.709404356744577,0.999983746514539
"mu[57]",0.636778812153485,0.830420062857087,0.731996371986395,0.999984882401784
"mu[58]",0.601596033661533,0.823268651949713,0.710645190485379,0.999983795769999
"mu[59]",0.643218995409756,0.83193266961013,0.736068253141071,0.99998515019574
"mu[60]",0.599366387377981,0.822923107779612,0.709312552992583,0.999983742921984
"mu[61]",0.562375452300121,0.699561000854486,0.628847827585897,0.99998342284728
"mu[62]",0.566830470208979,0.716766056704564,0.6396788225307,0.999983321630639
"mu[63]",0.568040645919297,0.721421866500131,0.642570066849975,0.999983235265587
"mu[64]",0.565469086718813,0.711253186470393,0.636464870578009,0.999983392169484
"mu[65]",0.566984856838283,0.717290254350827,0.640007263141427,0.999983312839762
"mu[66]",0.568551219268304,0.723885439707868,0.644084776499615,0.99998318255576
"mu[67]",0.566830470208979,0.716766056704564,0.6396788225307,0.999983321630639
"mu[68]",0.563129095486784,0.702728443342499,0.631004491916757,0.999983436460586
"mu[69]",0.566022945923461,0.713531616407532,0.637765960932352,0.999983367138368
"mu[70]",0.5623456175833,0.699467954010744,0.628777651034834,0.999983422074009
"mu[71]",0.564538535276095,0.707797318150868,0.634303472430013,0.999983422107174
"mu[72]",0.567349438696217,0.718843688709589,0.640963880143547,0.999983285699304
"mu[73]",0.565673912503891,0.712057706091588,0.636910089795653,0.999983384170771
"mu[74]",0.565970706257257,0.713267520927338,0.637623219752468,0.999983370127335
"mu[75]",0.565219391153801,0.710506969008462,0.635960741165308,0.999983400492227
"mu[76]",0.5643330868971,0.707243919418864,0.633949019492676,0.999983425537893
"mu[77]",0.563694049577008,0.70498325467226,0.632415807201609,0.999983435255634
"mu[78]",0.432384255100053,0.59964921988975,0.514249245972865,0.999966797323164
"mu[79]",0.46009043314707,0.607449795995286,0.532223748536216,0.999967799102118
"mu[80]",0.446408363611406,0.603202413001433,0.523247802791843,0.999967202148292
"mu[81]",0.439052342806187,0.601409824956351,0.518553545970904,0.999966970349479
"mu[82]",0.436726511672536,0.600798851074632,0.51710073117323,0.999966908024457
"mu[83]",0.438586762708236,0.601261379402545,0.518228212289871,0.999966956028585
"mu[84]",0.431228195432835,0.599304870222794,0.513479889548242,0.999966769936116
"mu[85]",0.432193472577505,0.59960755199569,0.514131396261294,0.999966793062107
"mu[86]",0.443953044125664,0.602584805512064,0.521660660929667,0.999967118298713
"mu[87]",0.430421520599165,0.599143506601956,0.512954708851231,0.999966751816378
"mu[88]",0.439763211454335,0.601632278194945,0.519030092840037,0.999966991714848
