"","2.5%","97.5%","mean","Rhat"
"a[1]",-1.99205950734341,-0.463779742286168,-1.19990405566238,0.999987636190249
"a[2]",-0.422368347544134,1.05844924693569,0.381207632512723,0.999992549844308
"a[3]",-0.588249351823383,0.23559660904771,-0.155351068917535,1.0001682355498
"a[4]",0.0940405608496473,0.846899009414049,0.484869455836864,1.00010509886658
"a[5]",0.254854143901385,1.33565102565163,0.82206985202309,0.999986145007671
"a[6]",-0.565276092425191,0.334456712035601,-0.0908384351537403,1.00001640193005
"a[7]",-0.8240337365933,0.305690107396123,-0.231156009384476,1.00001524005204
"a[8]",-0.495050069686085,0.160098871947369,-0.151039277427672,0.999992634490012
"a[9]",0.0312358242133447,1.0541055269784,0.560900192162163,1.00004062713921
"a[10]",0.0364866585846677,0.932382601528363,0.50634033059122,0.999992287525169
"a[11]",-0.0410139722531114,0.841310425195329,0.423660879020262,0.999976306842116
"a[12]",0.195320511043484,1.18920671889031,0.718431974200028,0.99999125783871
"a[13]",-0.647076884695538,0.583716611278491,-0.00786336549314354,0.999966211464893
"a[14]",-0.850081759284725,0.294686557310874,-0.257415170777941,0.999986880321755
"a[15]",-0.367951701080012,0.804654262533096,0.244793343940607,0.999976000598678
"b[1]",0.0107499810209797,0.0606188760763691,0.0346918659683581,0.999975215516624
"b[2]",-0.0231581698571671,0.0373176422916202,0.00561086041336569,0.999981729691708
"b[3]",0.00284995938644161,0.0357142467553579,0.0188875044098729,1.00013804243031
"b[4]",0.00500179612894676,0.035025556547009,0.0197081772137376,1.00010042875233
"b[5]",-0.0155987789490417,0.0313266711937294,0.0077412680801136,0.999969844384777
"b[6]",-0.0106626508899474,0.0263619202916254,0.00741511957058469,1.00003981505431
"b[7]",-0.0143150961803585,0.0347248673564266,0.00991691597500474,1.00000102625249
"b[8]",0.00154451289747391,0.0268569602350544,0.0139121281035671,0.999969370375469
"b[9]",-0.0176784456629973,0.0246913160058486,0.00327666089478393,0.999997315180184
"b[10]",-0.0350882777411593,0.00787809851040345,-0.0136815304444886,0.999990120897382
"b[11]",0.00276255896929428,0.0385908050350358,0.0200225324281855,0.999991712689655
"b[12]",-0.0382787578964035,0.00879046081235834,-0.0148680454107625,1.00000780187521
"b[13]",-0.0279022205846516,0.0223521848294659,-0.00326656919705026,0.999975191837737
"b[14]",-0.0011643586116187,0.0425716549675116,0.0203425619730031,0.999996003407157
"b[15]",-0.0186365772836703,0.0315820717352427,0.00598169131482961,0.999968882823446
"sigma_pop[1]",0.0887221042800215,0.618674755646117,0.236710273225053,1.0000828230539
"sigma_pop[2]",0.382223586665403,3.58254703098305,1.2042132922461,1.00003851056902
"sigma_pop[3]",0.176756172572247,0.680575236529413,0.346214729454183,1.00008035500343
"sigma_pop[4]",0.678382898836714,2.36669869318203,1.26622968436931,1.0000259813621
"sigma_pop[5]",1.44004616231289,8.33440367740082,3.56946059690291,0.999972142634279
"sigma_pop[6]",0.223758515154993,0.993729768400996,0.4716857007169,0.999974481653759
"sigma_pop[7]",0.17364937026421,1.02551359844572,0.424576621562583,0.99998587462705
"sigma_pop[8]",0.120493041458101,0.41818977392162,0.224310405551915,0.999973802187831
"sigma_pop[9]",0.981062315994457,5.97437370612862,2.47782127782309,1.00002741794202
"sigma_pop[10]",0.348930918557925,2.34562615701529,0.925019614358872,1.00000539691144
"sigma_pop[11]",0.471162802109979,2.13381152923561,1.00716105918049,0.999975547687698
"sigma_pop[12]",0.554112837867346,4.09971299207435,1.5443058327653,1.00002872340279
"sigma_pop[13]",0.272312720984453,2.26809220846262,0.81664187062012,0.9999820568663
"sigma_pop[14]",0.328647237362832,1.80983161489586,0.772053941289558,0.999996167403951
"sigma_pop[15]",0.548169382848234,3.67995351252517,1.44148830958955,1.00005915824773
"mu[1]",0.617952150297746,1.11918582571843,0.828569059087995,0.999984756267726
"mu[2]",0.643822111924794,1.17535956493691,0.871658014939538,0.999979312138475
"mu[3]",0.633626284002389,1.1528564146786,0.854454037179623,0.999981405628574
"mu[4]",0.62319681730912,1.12988692267353,0.837049069038477,0.999983635340789
"mu[5]",0.608380767616056,1.10217908192495,0.81465052246526,0.999986635428115
"mu[6]",0.638614892496131,1.16409184547292,0.863359835526841,0.999980307101974
"mu[7]",0.629322226796623,1.14242371194261,0.84673417337375,0.999982381861355
"mu[8]",0.646187286242808,1.18084808418255,0.87563627052964,0.999978845416163
"mu[9]",0.650957380326584,1.19478490021737,0.885205830992298,0.999977751134987
"mu[10]",0.635624738391674,1.15763154299775,0.858343749087584,0.999980922056987
"mu[11]",0.657019533288279,1.21178392845315,0.896782376071144,0.999976482949184
"mu[12]",0.65918364913227,1.21766735739814,0.90099588605091,0.999976036904971
"mu[13]",0.659952872100016,1.21969257123945,0.902581705145396,0.999975871208239
"mu[14]",0.242862360111816,0.721957420176604,0.439227923238237,1.0000124246411
"mu[15]",0.260904326613225,0.737032427804212,0.456811900436468,1.00001265917222
"mu[16]",0.224925959885353,0.707565103254417,0.421579182755275,1.00001212177454
"mu[17]",0.226165424618146,0.708684919851321,0.422767626344991,1.00001214408878
"mu[18]",0.239114862693897,0.719023743987261,0.435547672259864,1.00001236671998
"mu[19]",0.236260053417253,0.716983802751153,0.432873518777562,1.00001232284579
"mu[20]",1.17627207617921,2.48909893784541,1.72370315242032,0.999973624218504
"mu[21]",1.14146473955319,2.58744314852513,1.75366157104519,0.999970645543418
"mu[22]",1.15123892096345,2.55369596296332,1.74452403609376,0.99997132105632
"mu[23]",1.14911083588156,2.5603651833321,1.74602850571397,0.999971197213179
"mu[24]",1.16088439976977,2.52545007570503,1.73644914538573,0.999972078421854
"mu[25]",1.15163443778998,2.55276779955485,1.74425036375196,0.999971344145414
"mu[26]",1.15404315812973,2.54305612839543,1.74182843121858,0.99997155616571
"mu[27]",1.17489419344703,2.4920930341286,1.72483846042085,0.999973467820713
"mu[28]",1.18870107765086,2.4333698177999,1.70130958993861,0.999977517597306
"mu[29]",0.886960292392776,2.51688992152734,1.59165953618057,1.00000008139053
"mu[30]",0.884346742943614,2.5198328448091,1.59124426696579,1.00000008049875
"mu[31]",0.932089381226658,2.47592147529674,1.59912639006642,0.999999907368074
"mu[32]",0.961490664069222,2.45104031626821,1.60435899689941,0.999999580655247
"mu[33]",0.849059233829376,2.56193058612947,1.58608876340307,0.999999970364499
"mu[34]",1.18439009533593,1.72288716653065,1.43523007597392,1.00001865241105
"mu[35]",1.18144612998595,1.71293345445577,1.42864366999976,1.00001956997217
"mu[36]",1.20654297745501,1.80641126465687,1.48856777553773,1.00001617640496
"mu[37]",1.18213937997366,1.7151494295081,1.43028690225333,1.00001932687477
"mu[38]",1.19573244599549,1.76407584933952,1.4625012447469,1.00001636951198
"mu[39]",1.20103011674049,1.78508529369942,1.47579808318859,1.00001605352049
"mu[40]",1.1980001232792,1.77314751220855,1.46870753927463,1.0000161623883
"mu[41]",1.18878851927144,1.73843340350445,1.44573240104272,1.00001749404636
"mu[42]",1.20666025760296,1.8071278036413,1.48904678439905,1.00001618851497
"mu[43]",1.21439932469301,1.84009682240446,1.50884428189792,1.00001711508039
"mu[44]",1.19688929358629,1.76779044941191,1.46496592628621,1.00001627438768
"mu[45]",1.20581015595765,1.80341163448376,1.48665356381361,1.00001613324129
"mu[46]",1.18878851927144,1.73843340350445,1.44573240104272,1.00001749404636
"mu[47]",1.20578086712534,1.80296549808282,1.48629497387241,1.00001612609416
