"","2.5%","97.5%","mean","Rhat"
"a[1]",-1.3490278322669,-0.201983519944069,-0.715138059518715,1.00000196298706
"a[2]",-0.257249062221398,1.11019515597022,0.49660531091918,1.00010478887444
"a[3]",-0.144799978392253,0.618092062253013,0.26068347532303,1.0000171728199
"a[4]",-0.15495354564819,0.481417621832049,0.175840128739638,1.00003337433358
"a[5]",-0.164659951949761,0.851111959390221,0.371046625745558,0.999963519287306
"a[6]",-0.0742786501785186,0.647241118826652,0.309804354824316,1.0001021318398
"a[7]",-0.516542351219414,0.494712188874767,0.018255898523139,1.00001124834512
"a[8]",0.119395915339796,0.62939262532907,0.385362857784637,0.99998362975699
"a[9]",0.131967962586105,1.03181632713502,0.605145917909387,0.999990666170981
"a[10]",0.270064183549442,1.05998843877981,0.693949973492178,0.999986957762052
"a[11]",-0.110587034382478,0.514391433695322,0.216908761682078,1.00001622784025
"a[12]",0.284666724621898,1.17412925393209,0.761692235286029,0.999982528005278
"a[13]",-0.533776959952445,0.469703779174001,-0.00338296086115948,0.999995338230639
"a[14]",0.00482569735624866,0.900532652295664,0.482251519301361,1.00007448120049
"a[15]",-0.0141729730964784,0.955152754092641,0.507440850952807,0.999962933442945
"b[1]",0.00497040091955489,0.0453308932170858,0.0232143590309108,0.99998724961333
"b[2]",-0.0260031994215593,0.0323704699397624,0.00153459495558711,1.00014022278196
"b[3]",-0.00770163739474065,0.0240283136071826,0.00774712203798523,1.00003615918789
"b[4]",-0.00473659605712121,0.0224226073044883,0.00869991969812238,1.00000628175393
"b[5]",-0.0134708244911994,0.0308888756555502,0.00831415197876887,0.999981550494276
"b[6]",-0.014063482361441,0.0174411315089762,0.00119886723864705,1.0000553461555
"b[7]",-0.00308748813942794,0.0396187246420478,0.017603449141077,1.00003255704405
"b[8]",0.000339881912576787,0.0204967873605461,0.010231653288827,1.00000436294411
"b[9]",-0.0178528625420988,0.0201928989469807,0.00083029975573849,0.999975279369539
"b[10]",-0.0277285493840309,0.00909279378271316,-0.00967089336071501,0.99998824619178
"b[11]",0.00310979780526446,0.0287905779838657,0.0155582421416752,1.0000204225979
"b[12]",-0.0304772125665837,0.0105868831723579,-0.0102676319188181,1.00000036756772
"b[13]",-0.00671326968607941,0.034286462506692,0.0129460330735894,0.999976074804199
"b[14]",-0.0137603410713786,0.023620558581647,0.00426971456434541,1.00007802088178
"b[15]",-0.0357379631403759,0.011548780211066,-0.0125563519861118,0.999981161650895
"sigma_pop[1]",0.0518272143446686,0.262617234708771,0.117413034172755,0.99997420332791
"sigma_pop[2]",0.318923481057525,2.779894411747,0.961104538739205,1.00000328371066
"sigma_pop[3]",0.230177523784242,0.884872082456943,0.451869996335703,0.99998239971811
"sigma_pop[4]",0.179985673758938,0.63147851532599,0.337372065923444,0.999972374750726
"sigma_pop[5]",0.395388117215616,2.38571933197006,0.976431998141805,0.999983647071225
"sigma_pop[6]",0.220837653750827,0.827104585288151,0.427460774007282,1.00001618641305
