"","2.5%","97.5%","mean","Rhat"
"a[1]",0.687676310897724,1.29466728745168,1.01328760726907,1.00003576753439
"a[2]",0.523108727065966,0.982380580659874,0.76208392044455,0.99998946006001
"a[3]",0.949760525755,1.20444339895041,1.07990705784459,1.00001452434756
"a[4]",1.02324250229086,1.37865698897932,1.20560126116282,0.999966972482355
"a[5]",0.890710422305225,1.20729366843079,1.05281064260492,0.9999991157754
"a[6]",1.05229168193103,1.38859485867691,1.22527376429898,0.9999796839595
"a[7]",1.08814845672472,1.37534404860207,1.23509094566081,0.999988781201339
"a[8]",1.03084866981623,1.27911438053134,1.15775380031844,0.999973337489754
"a[9]",1.10038941326881,1.39562544088027,1.25265827590745,0.999974499249825
"a[10]",1.03641012406227,1.38334903545293,1.2134374233153,1.00001233966129
"a[11]",1.01950078415529,1.3025055917713,1.16248680853961,0.999978681997983
"a[12]",1.00809762314433,1.28454345202985,1.14771111248753,1.00001622618386
"a[13]",1.08548301520679,1.45854048786984,1.27648865963924,1.0000033165674
"a[14]",1.11573004596492,1.38644452420699,1.25447418776759,0.99999051393881
"a[15]",1.08176856085976,1.45445074535962,1.2710123258394,1.00002614580609
"b[1]",-0.0102803544433197,0.0142818355927343,0.00156547895224813,1.00002213573502
"b[2]",-0.0112070921657654,0.0111074566093234,-6.87812843501731e-05,0.999983050590573
"b[3]",-0.00101019709734221,0.0107479697174725,0.00486680236195641,1.00000664657229
"b[4]",-0.00683749413967839,0.00977325798899953,0.00145315651052405,0.999972356051127
"b[5]",-0.00557713185610295,0.010104978553851,0.00225579639181658,0.999973499139478
"b[6]",-0.0113380269772384,0.00556375349495727,-0.00284693329258629,0.999969766139091
"b[7]",-0.00680657217277172,0.00806580562916531,0.00065758920624219,1.00001702117828
"b[8]",-0.00653921954071149,0.00467926931937549,-0.000939638921921786,0.999965088648085
"b[9]",-0.00792524135880217,0.00685075285703974,-0.000532391296937479,1.00000847538977
"b[10]",-0.0070500629917345,0.0100555142404824,0.00163282512471518,1.00001841486233
"b[11]",-0.00427991618555645,0.00903779804146001,0.00242564412895449,0.99998268388538
"b[12]",-0.0109939358840942,0.00415934930558729,-0.00325860344872023,1.00000913651293
"b[13]",-0.00833274418414057,0.0105136439539854,0.0012160034258318,0.999996087446777
"b[14]",-0.00639850679153275,0.0062280799688656,-6.97154246237419e-05,0.999977616972789
"b[15]",-0.0143179116424376,0.00645166110317056,-0.00377237833309156,0.999982656153783
"sigma_pop[1]",0.302410912307496,1.46732965167294,0.673187299574286,1.00001262659025
"sigma_pop[2]",0.14224923448907,0.547529803945816,0.279588303649127,0.999973324229448
"sigma_pop[3]",0.140396526281198,0.452711920036398,0.252884158231209,0.999996005074049
"sigma_pop[4]",0.400493013476168,1.15945900810732,0.681681597053162,0.999969711581198
"sigma_pop[5]",0.17900168490848,0.614566598171651,0.332297964498077,1.00001694627451
"sigma_pop[6]",0.277474409714574,0.969550073373539,0.521341499288392,0.999961779466226
"sigma_pop[7]",0.175596296485134,0.643478317479637,0.33755994019093,1.00000336541586
"sigma_pop[8]",0.194509962512604,0.551972321285304,0.328723838074521,0.999963281949286
