"","2.5%","97.5%","mean","Rhat"
"a[1]",-0.91938012235266,0.522732240477578,-0.138312682574403,0.999986284316358
"a[2]",0.421846132538504,1.65565855844465,1.10846246451663,1.00000484077401
"a[3]",0.851664886891627,1.54213386019006,1.21654564376865,1.00001786859275
"a[4]",1.408831775634,1.98540223726203,1.71119739291994,1.00002630359445
"a[5]",0.962688058689687,1.89885797895944,1.46181706488531,1.00002389076407
"a[6]",0.938564176193926,1.58021915667906,1.27875493489686,1.00005158598078
"a[7]",0.479149773278814,1.3281191889091,0.92917208700128,0.99997972202218
"a[8]",0.837640530676522,1.33809824644319,1.09898928601718,0.999998541627584
"a[9]",0.710687118541816,1.58555709933213,1.17395410267234,1.00005045116714
"a[10]",0.78281851453149,1.7120155074916,1.2788607315044,0.999978660783081
"a[11]",1.29983000598468,1.92393624193999,1.63022444665497,0.99998091698129
"a[12]",1.45543768873972,2.1585076616691,1.83441449146655,0.999978052107407
"a[13]",0.425364571114109,1.55232185427737,1.02939419507151,0.999962929993569
"a[14]",0.509061923664377,1.42651835756332,0.99971427130029,0.999972188546388
"a[15]",0.85571984359747,1.84255445416413,1.38453876131461,0.999970124938612
"b[1]",0.00556024255334103,0.0540778775316831,0.0280468155170649,0.999999036905751
"b[2]",-0.0184266012036042,0.0338967366287074,0.00578048868699463,1.00001074833207
"b[3]",-0.0119526061312415,0.0180950614592464,0.00280826898688527,0.999984718066599
"b[4]",-0.00373225983071797,0.0209754379875933,0.00845806087091888,1.00005636526131
"b[5]",-0.0200598830605303,0.0230679682583221,0.00138348426614988,1.0000223995557
"b[6]",-0.0294650541631083,0.00239392146836143,-0.0138854805103217,1.00006125379626
"b[7]",-0.00225967571487658,0.0343288908892526,0.0155319713310344,0.999967387571503
"b[8]",-0.0100907740137545,0.0112991836899311,0.000501310723995157,0.999983521273529
"b[9]",-0.0115481149768509,0.0258320106897422,0.00670065962167383,1.00002820826304
"b[10]",-0.0213645319129556,0.0192086457188732,-0.00151441703537214,0.999962425563774
"b[11]",0.00267875868487304,0.0286518067332885,0.0151858880188177,0.999992815809031
"b[12]",-0.048774523403017,-0.00914232549025326,-0.0289751951020375,0.999964298315963
"b[13]",-0.026447992405736,0.022039762627437,-0.00283833958238262,0.999967123726328
"b[14]",-0.00850516904225834,0.0292075631205325,0.0096312086900442,0.999966731235849
"b[15]",-0.0292948712887642,0.0188784831575152,-0.00548445804480229,0.999981816978709
"sigma_pop[1]",0.361611032712841,2.18623132139029,0.891048402926135,1.00002159716044
"sigma_pop[2]",0.930434714978967,6.32697257419254,2.4763894742153,0.999989157611944
"sigma_pop[3]",1.23537515641103,4.5098701109876,2.37007565230305,1.00004762520179
"sigma_pop[4]",3.07508783170246,9.62574636501922,5.48905206610001,0.999986609517497
"sigma_pop[5]",2.83523551833132,13.7679900452719,6.35751402651048,0.999980966513356
"sigma_pop[6]",0.990241825406935,3.77947677689207,1.94278084353678,0.999978238899612
"sigma_pop[7]",0.913232564198377,4.09010739900945,1.93561175256724,0.999961865563617
"sigma_pop[8]",0.628893691684425,2.06432277509353,1.14027769827963,0.999961190801949
"sigma_pop[9]",2.2292780550458,9.87497795424752,4.74410827782773,1.00008352429094
"sigma_pop[10]",2.2243759771507,11.4853956765196,5.16711040041894,1.00003650753823
"sigma_pop[11]",2.0102804291579,7.78829417360357,3.99186988119892,0.999972777853839
"sigma_pop[12]",1.5635546002988,8.04565409374155,3.61784715460378,0.999975881842164
"sigma_pop[13]",1.78084063738126,9.83490572278576,4.29834567093966,1.0000193129924
"sigma_pop[14]",1.19413861696973,5.03049829296812,2.47026811846388,0.999978575329938
"sigma_pop[15]",2.66763452600572,12.5521531190004,5.88746171885953,0.999972095868289
"mu[1]",1.55017335220413,2.50955443033382,1.96965704828074,1.00012433442343
"mu[2]",1.59849608178483,2.61946155747372,2.05218192096404,1.00013418556055
"mu[3]",1.58186641911964,2.57546078074436,2.01931712235389,1.00013096009702
"mu[4]",1.56103755352959,2.53030289337223,1.98595439642639,1.00012674307482
"mu[5]",1.53084883995013,2.4765727463291,1.94284614284378,1.00011988243304
"mu[6]",1.59031320501784,2.59864614022656,2.03634369152377,1.00013274440002
"mu[7]",1.57340661628369,2.55498485326592,2.00453361822766,1.00012920990063
"mu[8]",1.60252193545601,2.6293491859209,2.05976594782925,1.00013480257365
"mu[9]",1.61096336244327,2.65332630754464,2.07798535892511,1.00013609667907
