"","2.5%","97.5%","mean","Rhat"
"a[1]",-0.942802321366103,0.540512700171427,-0.135413725866353,1.00046978008729
"a[2]",0.451223398584186,1.64847976849197,1.10994816340715,0.999683895859864
"a[3]",0.848111843681669,1.53635895003049,1.21602416609245,0.99995652006262
"a[4]",1.41496147526019,1.98352779864144,1.71202372282535,1.00034295082307
"a[5]",0.980582018292457,1.8922397069625,1.4565670405834,1.00061283056233
"a[6]",0.938500949728151,1.59350236081407,1.28182904117065,1.00004969723673
"a[7]",0.494996889940549,1.34479707550269,0.93517006973985,1.00006851283884
"a[8]",0.818121396657254,1.34130968459517,1.098062842941,1.00011609953507
"a[9]",0.732014223991556,1.58589383022426,1.17567101700025,0.99993046686581
"a[10]",0.804811778136097,1.70026973891406,1.27801593830027,1.00044793974166
"a[11]",1.29727907249852,1.9458552020147,1.63130066345776,0.99961822050427
"a[12]",1.44669087237807,2.16834117643869,1.835171459828,0.99998105718257
"a[13]",0.412957480312322,1.56918201394572,1.02589113149143,0.999646642896493
"a[14]",0.491921549788152,1.43199879908725,0.998190621772339,0.999874412684514
"a[15]",0.847802061537913,1.83718597324901,1.38003514741863,0.999741435524619
"b[1]",0.00516760281716945,0.0553939088193415,0.0280719758272287,1.00044816722541
"b[2]",-0.0181462701877113,0.0325877064457536,0.00570568104123538,0.999676822112891
"b[3]",-0.011822033878659,0.0184261042095869,0.00290747910317314,1.00021511998565
"b[4]",-0.00418503448325555,0.0207210053574746,0.0083706601389995,1.0001646457764
"b[5]",-0.0200878618008782,0.02306100482832,0.00157327619406475,1.00105883788582
"b[6]",-0.0296106541488029,0.00241232274241243,-0.0140696297728832,0.99991146037293
"b[7]",-0.0023642759823493,0.0342910913302561,0.0153123549355452,0.999918887464179
"b[8]",-0.0105377057134364,0.0117800117677668,0.000474975293935247,0.999879970742574
"b[9]",-0.0104968753774483,0.0251881376771559,0.00677815051068653,0.999747145547797
"b[10]",-0.0213327390155086,0.0189629768979534,-0.00150232590851275,1.00017848500444
"b[11]",0.00175429786113831,0.028699434243667,0.0151394768135666,0.999602552200307
"b[12]",-0.0492577415412173,-0.00816076637412662,-0.0290094477060113,1.00026143333407
"b[13]",-0.0268880229976913,0.0223933180570591,-0.002698324283093,0.999736352812985
"b[14]",-0.00924186820849436,0.0305438548439246,0.00972666896106485,0.999873173979945
"b[15]",-0.0290960826458528,0.0197946503522892,-0.0050220006852794,0.999694763081935
"sigma_pop[1]",0.361549426960354,2.17187378981052,0.899521790149872,1.00022740054028
"sigma_pop[2]",0.919708327989975,6.20309496473206,2.43651279179163,0.99969340614565
"sigma_pop[3]",1.23264805846356,4.5858145318388,2.39659234582156,0.999851034290607
"sigma_pop[4]",3.10342131180013,9.60786218957754,5.49280303791716,1.00017195836752
