"","2.5%","97.5%","mean","Rhat"
"a[1]",1.90307996102198,2.8422421735974,2.41995882309626,0.999993911266578
"a[2]",1.91597121685847,2.45805039552667,2.19869139358171,0.999967437518202
"a[3]",2.18471211565512,2.75042324430928,2.48071204935292,0.999989955327053
"a[4]",2.02362348155633,2.57086415522843,2.3085608468314,0.999996404212279
"a[5]",2.02698782955044,2.49402511937694,2.27137099416302,0.999972507745033
"a[6]",2.4929790015207,3.16141684870977,2.8465748701628,0.999976540816814
"a[7]",1.67030269971133,2.55295363887788,2.13698123920022,0.999998580817712
"a[8]",2.0732651364703,2.57968416258607,2.33462485248296,1.00002574152112
"a[9]",2.56796634145332,3.00490420662527,2.79457491769436,0.999972542831689
"a[10]",2.39172232144064,2.7469342003937,2.57317556616409,1.00004675416691
"a[11]",1.88870778067072,2.39658536414358,2.15337397742437,0.999966748363557
"a[12]",2.32183985664679,2.7000870599289,2.51566943281227,1.00000107360458
"a[13]",2.23607911393352,2.89510936537718,2.58383084656884,0.999985974033007
"a[14]",2.86960900926378,3.49800885453624,3.20412669272646,1.0000028559305
"a[15]",2.24807747068943,2.81422423619327,2.54309215650427,0.999987964186498
"b[1]",-0.0309985167628314,0.00989479235567847,-0.0110678769599664,0.999962848643109
"b[2]",-0.0164852505395997,0.0100329810319291,-0.00333219187980348,0.999966417513405
"b[3]",0.000657801836060737,0.0252540624932892,0.0128154254806458,0.999998082186732
"b[4]",-0.013657637074105,0.0122681173800358,-0.000683432740424263,1.00000280114137
"b[5]",-0.0142071246038974,0.00981439102519546,-0.00214945665147471,1.00001236278178
"b[6]",-0.026894648438306,0.00736336256689492,-0.00953133093553315,0.99997572431806
"b[7]",-0.00929764125484799,0.0313174011495223,0.0109440938237008,1.0000101282899
"b[8]",-0.00378371219725217,0.0176796841656707,0.0069210563846384,0.99999683482089
"b[9]",-0.0113495534224644,0.0100819990151147,-0.000566270116160391,0.999972405810485
"b[10]",-0.0078267123771826,0.010118433719648,0.00128606360905201,1.00002355221248
"b[11]",-0.00748526652194647,0.01553527965412,0.00381613445422549,0.999989160470991
"b[12]",-0.0225334399062122,-0.000382238394717591,-0.0111258092868157,0.999989926500713
"b[13]",-0.00900234223804696,0.0223359734143336,0.00677049367961648,0.999985973556525
"b[14]",-0.025698545361144,0.00510794167645995,-0.0103475489597041,0.999998907097568
"b[15]",-0.0142745624425343,0.0153003652505455,0.000790004086406217,0.999966573744522
"sigma_pop[1]",12.4151396068383,58.9488333446236,27.1170702608999,1.00000761143357
"sigma_pop[2]",3.7690136109187,13.4327660686289,7.18647610855813,1.00005054097067
"sigma_pop[3]",15.89952712004,48.9956455373173,27.941255004536,0.999985505937565
"sigma_pop[4]",9.33229645640371,26.9007370726899,15.8278367913215,1.00008137405394
"sigma_pop[5]",4.58844713689271,15.2533895858208,8.38584944804738,0.999979826129302
"sigma_pop[6]",31.8660260154025,114.11196324831,60.3615055554472,0.999988189548711
"sigma_pop[7]",16.9707393784009,65.0165640827067,33.1343906164333,0.999991013040478
"sigma_pop[8]",11.2432488275558,31.7288270271802,18.8820862334481,0.99997264900113
"sigma_pop[9]",12.1665840285732,38.0568890749695,21.5380734897473,0.999980587937749
"sigma_pop[10]",4.21422292678304,15.4803850423268,8.15573025585441,0.999965774189251
"sigma_pop[11]",5.461008806568,15.5938033378234,9.23893123170323,0.9999848482376
"sigma_pop[12]",4.1613872689871,13.4032056992128,7.54904223375184,0.999983621469074
"sigma_pop[13]",14.425954807624,55.53285856169,28.4219535180223,0.999967005344
"sigma_pop[14]",34.6362866436919,128.676822208981,66.8680080553398,1.00007596778705
"sigma_pop[15]",9.46512919348343,35.312088919833,18.3952955453477,1.00007018961281
"mu[1]",5.81662734115274,11.23225142848,8.28636456868452,0.999988361766641
"mu[2]",5.68958382322258,11.2216686820904,8.21343802467531,0.999985165567108
"mu[3]",5.77242936819164,11.2286916779843,8.26204826262109,0.999987271536386
"mu[4]",5.89078574237063,11.2401480470273,8.3272144775496,0.999990244712064
"mu[5]",5.64583663674196,11.2261772228786,8.1892152163499,0.999984154525285
"mu[6]",5.5847313878097,11.2217125611583,8.15651687898032,0.999982831944975
"mu[7]",5.53769403503606,11.2259357204959,8.13156703862206,0.999981856257618
"mu[8]",5.6706935480112,11.222059649192,8.20280552859156,0.999984718550758
"mu[9]",5.48210025582762,11.2270205956717,8.10199378084979,0.99998073814086
"mu[10]",5.46003814646133,11.2253837381533,8.0913913055701,0.999980347551795
"mu[11]",5.45170509315127,11.2279054707014,8.08742280266289,0.999980202759734
"mu[12]",7.08438436680098,14.0092060956144,10.3861842519594,1.00000821143554
"mu[13]",7.08817952709481,13.9870545834918,10.3760400352991,1.00000850647243
"mu[14]",7.08795090347478,13.9842821968256,10.3749915864895,1.00000853700568
"mu[15]",7.13811127289208,13.6066722172148,10.2054380646304,1.00001354072075
"mu[16]",7.11162644716223,13.7692921591328,10.2820467162379,1.00001126819165
"mu[17]",7.07402194856635,14.0828574706196,10.4189693839005,1.0000072630122
"mu[18]",7.07299207494697,14.0920970135393,10.4221377456606,1.00000717179589
"mu[19]",7.03286574358108,9.70389636716806,8.3181043833131,0.999960993199947
"mu[20]",6.9582578256554,9.73611314105459,8.29791357266461,0.999961071478416
"mu[21]",6.72934597127423,9.865929018008,8.23733761011847,0.999961511820619
"mu[22]",6.79745298463214,9.82204044251329,8.25488873727042,0.9999613563947
"mu[23]",6.78763943019697,9.83027299650605,8.25194680559828,0.999961381017072
"mu[24]",6.89804901370267,9.76534666659253,8.28136429832128,0.999961163369542
"mu[25]",6.85965723454757,9.78402786916112,8.27104846128921,0.999961232212182
"mu[26]",6.89918764495112,9.76452423385205,8.28166892070186,0.999961161467274
"mu[27]",6.72934597127423,9.865929018008,8.23733761011847,0.999961511820619
"mu[28]",6.8180201192704,9.80924835311131,8.26021312248417,0.999961313372963
"mu[29]",6.94942740512989,9.74041415905163,8.29544899463459,0.999961083644481
"mu[30]",7.13570818538416,9.66579700030612,8.34974806995351,0.999960953914004
"mu[31]",7.29475715002046,10.3242329660974,8.77422916062221,0.999963173454224
"mu[32]",7.33800930710989,10.2245313071892,8.74517190835829,0.999963283601929
"mu[33]",7.28272220454725,10.3688328574249,8.78577230959846,0.999963123325473
"mu[34]",7.28284243789824,10.3680650704566,8.78562566865396,0.999963123981174
"mu[35]",7.27662452728622,10.3826965244319,8.78882478163609,0.99996310957356
"mu[36]",7.37553547124323,10.1194409938067,8.71488570393056,0.999963365803973
"mu[37]",7.34954037624127,10.1869082354726,8.7341026698766,0.999963318095706
"mu[38]",7.34924785562756,10.1893253338391,8.7349722432501,0.999963315558507
"mu[39]",7.23649367274322,10.4856547289318,8.81635576610448,0.999962977914833
"mu[40]",7.21611394171994,10.5361494594135,8.82920774855697,0.999962912739985
"mu[41]",7.28888459242779,10.3477256322963,8.780008309403,0.999963148743223
