"","2.5%","97.5%","mean","Rhat"
"a[1]",-0.00878759999866616,0.14190195071892,0.0677345974850119,0.999970201908882
"a[2]",-0.0544513144764664,0.453495615542051,0.208501159197725,0.999969158689414
"a[3]",0.053780404595306,0.199992411834053,0.128154738811374,1.00000849036487
"a[4]",0.338718141709246,0.715735224878767,0.532034577501017,0.999972048356357
"a[5]",0.143732711747676,0.476494590678888,0.31329252832093,1.00000528364077
"a[6]",0.123567243669493,0.27725372878041,0.201321586527416,0.999967603441851
"a[7]",0.0201210168572959,0.221190399487991,0.122612691024355,0.999974003833336
"a[8]",0.0823836889416055,0.268370307375758,0.176781041772041,0.999977424326879
"a[9]",0.0612460307113934,0.260323684056191,0.162540322123071,0.999991904815234
"a[10]",0.0609236595933216,0.224784227993231,0.143811341991554,0.999981865667712
"a[11]",0.076319431336386,0.412513438464758,0.248695511033084,0.999978311264366
"a[12]",0.272030282466263,0.61175153502724,0.446976690662824,0.999993975582043
"a[13]",-0.0177574245714225,0.234146408088976,0.110688136370123,1.00006078709906
"a[14]",0.0931651028330248,0.26311025323881,0.179386237364077,0.99997256688861
"a[15]",0.101092890544744,0.386668764843861,0.246788254151581,0.999979886830683
"b[1]",-0.00085992844239392,0.00543484895844904,0.00227564994783502,0.999972386808105
"b[2]",-0.00610979620177889,0.0178698567443866,0.00590584349746226,0.99996224677687
"b[3]",-0.001713486069873,0.00509404572866375,0.00168055507416662,1.00001674412695
"b[4]",-0.0045295148744599,0.0128151430254115,0.00416441318084526,0.999976558617417
"b[5]",-0.00582011851101685,0.0105688471525687,0.00242105179971095,0.999999348814703
"b[6]",-0.00619133539772944,0.00132764046772957,-0.00243325899963106,0.999980611758099
"b[7]",-0.00291030592776675,0.00708237106615719,0.00208793416756425,0.999962702785562
"b[8]",-0.00274611400997427,0.00558657763716701,0.00143271833148175,0.999989845210741
"b[9]",-0.00162586429421532,0.00777881320207399,0.00309312393107008,0.99997634326134
"b[10]",-0.00113908399386254,0.00641978731161253,0.00266850563729439,0.999985991201601
"b[11]",-0.00291244803219942,0.012504668615214,0.00477385947753295,0.999995796864242
"b[12]",-0.0117120936463116,0.00503889590789687,-0.00335272590239003,0.99999810177744
"b[13]",-0.00194838676902544,0.00984071645675015,0.00388328989268673,1.00005313307955
"b[14]",-0.00373385245372587,0.00430336222865207,0.000262037058536153,0.999971836745637
"b[15]",-0.00893028310922157,0.00587345699009583,-0.00152034724442464,0.999978145483488
"sigma_pop[1]",0.0040611341105446,0.0149153637909904,0.00782875752775994,0.999962762730475
"sigma_pop[2]",0.0854630954726564,0.310650376625125,0.162826270061342,0.999982597853609
"sigma_pop[3]",0.00699518429101001,0.0210590227244543,0.0121482812350127,0.999994211136757
"sigma_pop[4]",0.128819620016239,0.380074127333035,0.22107728867282,1.00001096507793
"sigma_pop[5]",0.0539286746641622,0.174619894357214,0.0970789819839903,1.00000663493683
"sigma_pop[6]",0.00884235648568113,0.0259309690330031,0.0151686092860776,0.999973449011618
"sigma_pop[7]",0.0103932244943077,0.0343379837495532,0.018944891868533,1.00001228846839
"sigma_pop[8]",0.0155468067695412,0.0443134642870514,0.0262984740132202,0.999968228195238
"sigma_pop[9]",0.0129909295233768,0.0427306700430482,0.0236332208318421,1.0000019868097
"sigma_pop[10]",0.00710038516734739,0.0254231208856692,0.0135036121276411,0.999972807782337
