"","2.5%","97.5%","mean","Rhat"
"a[1]",-0.00455552186943956,0.142403411658638,0.0694767315791691,0.998016310817866
"a[2]",-0.0521922218739266,0.460108223314378,0.209923782827395,0.998831706205857
"a[3]",0.0514152569121362,0.199655027395756,0.126131497245363,1.00077187333169
"a[4]",0.344383299194988,0.704360837706979,0.528767449975703,0.99926932667545
"a[5]",0.142951107569278,0.470416150675535,0.311821384328894,0.998252024672014
"a[6]",0.122522341635414,0.279956594794753,0.201753336755097,1.00099962255295
"a[7]",0.0292963494967562,0.219416283570572,0.122828834763458,0.999004894071034
"a[8]",0.0873149295945744,0.257124349331559,0.176286712762886,0.999521463128114
"a[9]",0.0578723623763776,0.26169239703296,0.163735774523429,1.00078448482462
"a[10]",0.0626623880913259,0.225068733092078,0.144450554367376,0.998180070576607
"a[11]",0.0862698927672798,0.401792173855063,0.247610994193825,0.998074784719371
"a[12]",0.277889604998902,0.620862475177095,0.448233990254385,1.00092815158152
"a[13]",-0.020096099163241,0.238513011465857,0.109347220078318,1.0006463108343
"a[14]",0.0855743985601551,0.256109099513179,0.177409991936637,1.00069873201094
"a[15]",0.0900313946278667,0.39787847273343,0.244805477031743,0.999210584785196
"b[1]",-0.000704215756911438,0.00526288262124863,0.00219200141685518,0.99820109835326
"b[2]",-0.00599149165792341,0.01754853049972,0.00586300024453946,0.998269281227536
"b[3]",-0.00156894740424833,0.00516151278737255,0.0017427722260235,1.000352408537
"b[4]",-0.0035605672363536,0.0127262454042333,0.00428694828711672,0.999089501563146
"b[5]",-0.0050572428988038,0.0109980599949897,0.00257234345662505,0.99892772236278
"b[6]",-0.00637678862080667,0.00119204475907135,-0.00245729209103876,1.00086028525079
"b[7]",-0.00279391167878994,0.00694768723559987,0.00211550530344444,0.99842764852537
"b[8]",-0.00242854804782371,0.005262445737719,0.00148980964454063,1.00178686343662
"b[9]",-0.00168236806033621,0.00774788448226683,0.00306320121848842,1.00038435981487
"b[10]",-0.00139388157911883,0.00636325623956083,0.00264842774421787,0.99846009678862
"b[11]",-0.00237492279830992,0.0124295443298937,0.00480544973086692,0.998806541163104
"b[12]",-0.0127687898858204,0.00466533636616083,-0.0034387064511267,1.00117016146097
"b[13]",-0.00173539825822558,0.00966890381554347,0.00387982777750218,0.999640766800386
"b[14]",-0.00340421959371934,0.00434044406729389,0.00034523193701932,1.00041082425026
"b[15]",-0.00923651156386139,0.00619413056822023,-0.00142360181621016,0.999185056053301
"sigma_pop[1]",0.00419373300915458,0.0138784405493471,0.00779336651524214,1.00657339818041
"sigma_pop[2]",0.0865908661172548,0.314917187829285,0.1652513524906,0.999507136735659
"sigma_pop[3]",0.00714496835973504,0.0210778909658238,0.0121174559775488,1.00790841497306
"sigma_pop[4]",0.127677916507667,0.387560277874818,0.219786170943671,0.998379736206016
"sigma_pop[5]",0.0532377832378233,0.168497366213987,0.0959920657468425,0.999245867475743
"sigma_pop[6]",0.00903464917966374,0.0248496159787814,0.0150177843374256,1.00027478086494
"sigma_pop[7]",0.0105829002866909,0.0344158220586431,0.0190224904313822,0.998312179286037
"sigma_pop[8]",0.015483704849936,0.0432322726131144,0.0262882193280415,1.00026309164056
"sigma_pop[9]",0.0137447694805608,0.0409098405088862,0.0234494509134158,1.00025927951974
"sigma_pop[10]",0.00707745728586331,0.0248483818351011,0.0133865960454773,0.999316806238722
"sigma_pop[11]",0.0551181352882701,0.144023768319644,0.0896509110283404,0.998897159450302
"sigma_pop[12]",0.0770793905368575,0.223105708203586,0.131156455832918,0.999030089117752
"sigma_pop[13]",0.0174484390215793,0.0606528254404377,0.031857520299701,1.00132878098909
"sigma_pop[14]",0.00792248330471421,0.0242973349968536,0.0139494408650142,1.00291524981396
"sigma_pop[15]",0.0266027905228786,0.0842332947212615,0.0467604492993073,0.998398517062704
"mu[1]",1.0991521832981,1.18393235781997,1.14210528734966,0.998841206625814
"mu[2]",1.1000396136272,1.19004346588401,1.14577584892806,0.998822589240869
"mu[3]",1.09961884982156,1.1875256068323,1.14433336820811,0.998831070022337
"mu[4]",1.09925492118997,1.1851941163798,1.1428430694687,0.998838308771448
"mu[5]",1.09899452199954,1.18211522807542,1.1408771981977,0.998844855309412
"mu[6]",1.09983550289743,1.18869512300091,1.14508380147879,0.998826818318767
"mu[7]",1.09942900944117,1.18649913641225,1.14367627630894,0.998834473420022
"mu[8]",1.10014011121976,1.19050899492167,1.14610520802466,0.998820482617929
"mu[9]",1.10072106041137,1.19179656552126,1.14689116147489,0.998815235818028
"mu[10]",1.09971378239328,1.18803794970406,1.14466212120696,0.998829252861724
"mu[11]",1.10114172761009,1.19406109155992,1.14783026650239,0.998808609824504
"mu[12]",1.10122643378204,1.19472107074494,1.14816895814899,0.998806137307268
