"","2.5%","97.5%","mean","Rhat"
"a[1]",0.707279418540076,1.51430185368996,1.12451043251207,0.999999615585113
"a[2]",1.17878388940054,2.18199011813107,1.69604935367987,0.999972930687047
"a[3]",1.51314365980756,2.40121564785272,1.97601952146781,1.0000047561918
"a[4]",1.96907109009428,2.70106812390434,2.34913487898808,1.00005209711357
"a[5]",1.82726004037105,2.74844292218365,2.30299472823492,0.999989597188028
"a[6]",1.28353540652409,2.20732846875715,1.77352016379397,0.999986121655792
"a[7]",1.66703870539241,2.73191407522066,2.22691234489076,1.00001315425636
"a[8]",1.99755807745603,2.70423036889362,2.36414774263074,1.00003826729245
"a[9]",2.20172346811718,3.01536973442295,2.6308086354635,1.00000384871899
"a[10]",1.90568702948914,2.81810301199654,2.38601953490519,0.999969712894971
"a[11]",1.95893798338317,2.59515583341824,2.29311323819841,0.999976850081355
"a[12]",2.25679478379109,3.03956653952737,2.66559953911124,0.999960741739261
"a[13]",1.5032686378538,2.48787068793291,2.01888418779046,1.00000376817466
"a[14]",1.22032365267595,2.32885219860652,1.78709475113219,0.999981370808651
"a[15]",2.34347480554252,3.4144379648996,2.91421840101683,1.00000375221558
"b[1]",-0.0199107150076328,0.0153485940728614,-0.00191967145634481,0.999995205152903
"b[2]",-0.0151931350334824,0.0285725223802014,0.00701970716946424,0.999971509057834
"b[3]",-0.0225239440053322,0.0179538890017188,-0.00191426976467299,0.999998399857018
"b[4]",-0.00590466646401484,0.026163941801784,0.0102714762329971,1.00003824087598
"b[5]",-0.0234133928799989,0.0198964502273151,-0.00117130157007686,0.999968873498437
"b[6]",-0.0269764722787188,0.0127719406175981,-0.00717318832732155,0.999995184086531
"b[7]",-0.0225323383188614,0.0258996546212447,0.00175731423614715,0.999986626471196
"b[8]",-0.0115139185896884,0.0183920466308825,0.00355372724971957,0.999996568435304
"b[9]",-0.0278914111121525,0.0126284700477252,-0.00732133845008045,0.999988304576324
"b[10]",-0.0314470905647804,0.0115031698202614,-0.00969387212760561,0.999990227759556
"b[11]",-0.0169140652913126,0.0136935267042886,-0.00151553565601135,0.999967430102826
"b[12]",-0.0370012119423134,0.00101260625379582,-0.0175980881460508,0.999968911393057
"b[13]",-0.0295948834959173,0.0145989253021566,-0.0073563275154165,1.00001393403865
"b[14]",-0.0110435712831019,0.0332550983526491,0.0114810004100516,0.999995985441573
"b[15]",-0.0506742586396013,0.00390235465629286,-0.0228812192327323,0.999973357293519
"sigma_pop[1]",2.97568233275353,11.9577184450626,6.06545426040542,1.00001118808199
"sigma_pop[2]",15.0155765827567,67.5425155096645,32.2130182587542,0.999986905122302
"sigma_pop[3]",17.7997910769735,69.5472236209273,35.5050402051103,0.999995988208391
"sigma_pop[4]",29.5568282146389,93.5255767688611,52.3110261111358,0.999995873125317
"sigma_pop[5]",40.0386956708436,179.199597460553,85.5700412571872,0.999985340064603
"sigma_pop[6]",9.98910859201272,37.5021242863296,19.4011187301185,0.999964276287174
"sigma_pop[7]",31.1399621558468,140.788778234441,66.9689162405726,0.999977754427255
"sigma_pop[8]",28.0294957780102,91.7568614688791,50.6034443379467,0.999979934524732
"sigma_pop[9]",42.1427318364775,174.187977941801,86.3786017848544,1.00003301445884
"sigma_pop[10]",25.8059521846454,116.359778706356,55.4850884532985,0.999990111895287
"sigma_pop[11]",12.2479619822494,37.1107904581124,21.3555231383805,0.99997139583487
"sigma_pop[12]",41.9136915156232,177.875452225396,87.3519925495201,0.999992608742017
"sigma_pop[13]",17.5326998295742,82.952939282089,38.6711770168561,0.999970548626124
"sigma_pop[14]",22.3179861145952,101.28418573508,47.8256305343545,0.999961084203428
"sigma_pop[15]",74.4663134118629,416.726699367939,180.579290538044,0.999993995098287
"mu[1]",2.04660995360694,4.0605569361665,2.95659711206867,0.99996566660448
"mu[2]",2.00280641421191,4.10898046480168,2.9525537039286,0.999966126879761
"mu[3]",1.92028288320263,4.19950635155338,2.94641293507791,0.999967307620361
"mu[4]",2.02036285773464,4.09059775088135,2.95408211559613,0.999965926154158
"mu[5]",2.03832093261996,4.07043822246924,2.95574349086622,0.999965745098519
"mu[6]",2.06148461714819,4.0492606257204,2.95806404053034,0.99996555412362
"mu[7]",2.01156415693821,4.100869706996,2.9532772362733,0.999966027680934
"mu[8]",2.00024294338013,4.11364474862825,2.95226740550347,0.999966168247904
"mu[9]",2.02879452964523,4.08349084127038,2.95480429163596,0.999965842795847
"mu[10]",1.99950351341928,4.11426568987631,2.95221565196349,0.999966175855568
"mu[11]",2.10011068709444,4.01520401037649,2.96207865094985,0.99996538615988
"mu[12]",1.99015348763875,4.12356089382333,2.95142529853675,0.999966297038984
"mu[13]",2.01662889501626,4.09537668462845,2.95372690539205,0.999965969828083
"mu[14]",1.91899941562858,4.20131899135413,2.94631309698396,0.999967332593107
"mu[15]",1.97853850005669,4.13380899931364,2.95051103786594,0.99996644922591
"mu[16]",1.97430922567629,4.13798018780634,2.95018932042856,0.999966505937123
"mu[17]",1.97307949543446,4.13998471620703,2.95006973377683,0.999966527446133
"mu[18]",2.23868594365216,4.06647825053052,3.05636112832896,0.999988029176191
"mu[19]",2.25548361841284,4.03523811128066,3.04721073371622,0.999985978712995
"mu[20]",2.26580496845757,4.0140175348419,3.04156268223429,0.99998456488455
"mu[21]",2.21822497813629,4.11113357332051,3.06640142407961,0.999989945421103
"mu[22]",2.27365606404892,3.99531242120457,3.03631874568815,0.999983153641507
"mu[23]",2.21944958889307,4.10793094588724,3.06576230332466,0.999989833405345
"mu[24]",2.21932613707158,4.10749818758025,3.06569628461049,0.9999898217596
"mu[25]",2.2407344794817,4.06239135166655,3.05511488997814,0.999987767316496
"mu[26]",2.24784569897092,4.05006003257908,3.05136505948627,0.999986946435436
"mu[27]",2.23433205791816,4.07532613148029,3.05838066955214,0.999988442049128
"mu[28]",2.24936976410268,4.04606347171508,3.05025272626015,0.999986693348234
"mu[29]",2.23119387268643,4.08206033399028,3.05987199973522,0.999988737916891
"mu[30]",2.21425578285818,4.11948181586999,3.06847142249645,0.999990299280921
"mu[31]",2.24819183225138,4.04902753114783,3.05099363569879,0.999986862415394
"mu[32]",2.21393025612082,4.12099469718794,3.06867182217654,0.999990332821082
"mu[33]",2.2514357701401,4.04324625606112,3.04914620368565,0.999986437213782
"mu[34]",2.22385867385725,4.09667158401358,3.06320106639138,0.999989371199381
"mu[35]",4.53910446341082,9.22971726303302,6.6067540598527,0.999965703133203
"mu[36]",4.51904177614061,9.33599473060604,6.64948235089387,0.99996594168489
"mu[37]",4.43176878021464,9.71996525172293,6.7867509352978,0.999966831436999
"mu[38]",4.45683056808753,9.5964783994295,6.74550186598671,0.999966549721364
"mu[39]",4.4525248054575,9.61285068326154,6.75232862666927,0.999966595706435
"mu[40]",4.49832526940083,9.43160036757227,6.6855905232561,0.999966160468432
"mu[41]",4.48224995417675,9.49073335862656,6.70861301053995,0.999966306671603
"mu[42]",4.49905441129199,9.43012021037517,6.68491677043482,0.999966156262599
"mu[43]",4.45830129263759,9.59352800862061,6.74425850816104,0.999966541376822
"mu[44]",4.43176878021464,9.71996525172293,6.7867509352978,0.999966831436999
"mu[45]",4.46504783410261,9.56661448475029,6.73323438138929,0.999966467826483
"mu[46]",4.44907760527369,9.63311173715491,6.75949883287493,0.999966644299585
"mu[47]",4.51658162156289,9.34993222829157,6.6547965367894,0.999965972984671
"mu[48]",4.56365825117319,9.07738523197376,6.54889719989868,0.999965424746271
"mu[49]",4.56373157484912,9.06911928127284,6.54256109095461,0.999965397925138
"mu[50]",4.02717431619035,8.3650065586601,5.91858580366023,0.99996711221517
"mu[51]",4.09405018929867,8.34758471514652,5.95068482432785,0.999966957764383
"mu[52]",3.99852305165342,8.37730237666278,5.90616346540528,0.999967166363309
"mu[53]",3.99884892003896,8.37703005709185,5.9063201270705,0.999967165701172
"mu[54]",3.99043631675067,8.38072502504469,5.90290905949374,0.999967179996218
"mu[55]",4.16882564263366,8.34269765356053,5.98545399112087,0.999966769888591
"mu[56]",4.12198403661061,8.34625128967819,5.96323371902485,0.999966892194148
"mu[57]",4.11980824819599,8.34672264160969,5.9622413596361,0.99996689747673
"mu[58]",4.19559567637253,8.34485441335059,5.99926248372281,0.999966690396885
"mu[59]",3.90796130413716,8.41147371609465,5.8706635444048,0.999967302049282
"mu[60]",3.9175570458039,8.40687252820988,5.87446397724794,0.99996728892823
"mu[61]",3.91661248516047,8.40682993013991,5.87412147943386,0.99996729012486
"mu[62]",3.88350882960778,8.42444785908807,5.8610230654587,0.999967333772029
"mu[63]",4.01175962256633,8.37036408652016,5.91234352654594,0.999967139838242
"mu[64]",4.79773682825582,9.54345248876038,6.95308091458486,0.999979800398417
"mu[65]",4.81835070237457,9.52730809634065,6.9546038539443,0.999979599992101
"mu[66]",4.64557312042045,9.69990759447297,6.94248954839091,0.99998135662794
"mu[67]",4.81266335484466,9.53313254062313,6.9542192620166,0.999979650096612
"mu[68]",4.72141269864464,9.61480529246416,6.94728869472264,0.999980613771937
"mu[69]",4.68028293918722,9.65808450412523,6.94475343788589,0.999980997597464
"mu[70]",4.70321421072948,9.63502394429717,6.94608242027492,0.999980794117501
"mu[71]",4.76927514785914,9.57167400545965,6.95075368301009,0.999980117186832
"mu[72]",4.64439516204359,9.70022468249725,6.94240781672843,0.999981369900658
"mu[73]",4.58952851821439,9.76689684348382,6.93922647332629,0.999981905370614
"mu[74]",4.71496768411418,9.62046157302929,6.94680480207121,0.999980685633218
"mu[75]",4.63061348410567,9.71879560425081,6.9416013422666,0.999981502099474
"mu[76]",4.6503917197374,9.69428820959843,6.94281844700332,0.999981303443617
"mu[77]",4.76927514785914,9.57167400545965,6.95075368301009,0.999980117186832
"mu[78]",4.65111962628168,9.69411254028986,6.94288046675069,0.999981293455101
"mu[79]",4.72336643284276,9.61175173746193,6.94742795054207,0.999980593209663
"mu[80]",4.73123240479513,9.60758747836418,6.94794236144105,0.999980517704511
